1what are bigos?	[u'Stew']	[]
84where english is spoken?	[u'Canada', u'Australia', u'South Africa', u'Zambia', u'United Kingdom', u'Zimbabwe', u'Uganda', u'New Zealand', u'Turks and Caicos Islands', u'Tanzania']	[u'England', u'Japan', u'India', u'Philippines', u'Scotland', u'United Kingdom', u'Australia', u'China', u'Canada', u'South Africa', u'Wales', u'Fiji', u'Singapore', u'Uganda', u'Zimbabwe', u'Bangladesh', u'Barbados', u'Ethiopia', u'Kenya', u'Cameroon', u'Gibraltar', u'Ireland', u'Malta', u'Marshall Islands', u'Nigeria', u'Papua New Guinea', u'Pakistan', u'Samoa', u'Sudan', u'Tanzania', u'Malaysia', u'New Zealand', u'Indonesia', u'Bahamas', u'Botswana', u'Cyprus', u'Honduras', u'Laos', u'Liberia', u'Namibia', u'Lesotho', u'Guyana', u'Ghana', u'Grenada', u'Jordan', u'Swaziland', u'Vanuatu', u'Bermuda', u'Belize', u'Cayman Islands', u'Qatar', u'Cook Islands', u'Nauru', u'Gambia', u'Turks and Caicos Islands', u'Tokelau', u'Kiribati', u'Montserrat', u'Zambia', u'Jersey', u'Dominica', u'Tuvalu', u'Rwanda', u'Bonaire', u'Saint Vincent and the Grenadines', u'Territory of New Guinea', u'Latin alphabet', u'English alphabet', u'Indo-European languages', u'Kingdom of Great Britain', u'Suffolk dialect', u'African American Vernacular English', u'American English', u'Scottish English', u'Canadian English', u'British English', u'Manx English', u'Trinidadian English', u'Cheshire dialect', u'Vermont English', u'Norfolk dialect', u'Welsh English', u'Potteries dialect', u'East of England', u'Yorkshire and the Humber', u'Harry Potter and the Order of the Phoenix', u'Edward King - sixtieth bishop of Lincoln', u'Monarch', u'Constitutional monarchy', u'england', u'Flag of England', u'Parliament of England']
85where is the city wales?	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	[u'United Kingdom', u'Flag of Wales']
86what did drita find out?	[u'Football Superleague of Kosovo']	[u'Light']
87where was john jay born?	[u'New York City']	[u'Delegate to the Continental Congress', u'President of the Continental Congress', u'Columbia University', u'Continental Congress', u'Cabinet of the United States']
88what killed john bonham?	[u'Inhalation of vomit']	[u'1980-09-25', u'Blues-rock', u'Atlantic Records', u'Drum', u'Drums', u'Percussion']
89where is tunis on a map?	[u'Tunisia', u'Africa', u'Tunis Governorate']	[u'Spain', u'Tunisia', u'Africa', u'Chicago']
90who was stephen r covey?	[u'Management', u'Author', u'Consultant', u'Professor', u'Writer', u'Motivational speaking']	[u'University of Utah']
91who was tupac signed to?	[u'Death Row Records', u'Amaru Entertainment', u'Interscope Records']	[u'Las Vegas', u'Tom Arnold/Tupac Shakur', u'Drive-by shooting of Tupac Shakur']
92who brad pitt has dated?	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Gwyneth Paltrow', u'Juliette Lewis', u'Sinitta', u'Thandie Newton', u'Shalane McCall', u'Jill Schoelen']	[u'George Clooney', u'Cate Blanchett', u'Tilda Swinton', u'Robert Richardson', u'William Pohlad', u'Matthew Vaughn', u'David Reid', u'Dede Gardner', u'role:  Jeffrey Goines', u'role:  Richard Jones', u'Role: Richard Jones', u'Edward Zwick', u'The Assassination of Jesse James by the Coward Robert Ford', u'Role: Jeffrey Goines', u'Robin Givens', u'David Fincher', u'Matt Damon', u'Edward Norton', u'Spike Lee', u'Julia Roberts', u'Paul Allen', u'Jamie Oliver', u'Frank Gehry', u'Brad Pitt v. Robert Redford', u'David Mills', u'Gerry Lane', u'Detective Frank Harris', u'Lt. Aldo Raine', u'Billy Beane', u'John Smith', u'Dwight Ingalls', u'Jeffrey Goines', u'Richard Jones', u'Inglourious Basterds', u'Los Angeles', u'George Hewes', u'Directors: Terry Gilliam', u'Las Vegas', u'Paris', u'Tom Ford', u'Alain Ducasse', u'Angelina Jolie', u'Diane Kruger', u'April Florio', u'John Mayer']
93what capital of austria?	[u'Vienna']	[u'Austrian state', u'Austria', u'Vienna University of Economics and Business Administration', u'Rome and Vienna airport attacks', u'Central European Time', u'Maximilian I of Mexico', u'Albertina', u'Karlskirche, Vienna', u'Schottenkirche, Vienna', u'Minoritenkirche, Vienna', u'Vienna', u'Volkstheater, Vienna', u'Bus', u'Train', u'Eurolines', u'Austrian Federal Railways', u'Vienna International Airport', u'Vienna Landstrasse/Mitte', u'Wien S\xfcdbahnhof', u'Vienna S-Bahn', u'Vienna U-Bahn', u'Capital of Germany', u'Sovereign state', u'Lower Austria', u'Euro', u'Federal republic', u'Parliamentary republic', u'Germany', u'Hungary', u'Italy', u'Switzerland', u'Slovakia', u'Liechtenstein', u'Republic of German-Austria', u'Ottoman wars in Europe', u'Alliance for the Future of Austria', u"Austria women's national rugby union team", u'A1 Team Austria', u'Vice-Chancellor of Austria', u'2012 World Mountain Running Championships', u'Slovenia', u'Georgia', u'United States of America', u'Cyclorama of the Battle of Atlanta', u'Fado Irish Pub & Restaurant Atlanta', u'Eastern Time Zone', u'The Atlanta Journal-Constitution', u'World of Coca-Cola', u'Amtrak', u'Hartsfield\u2013Jackson Atlanta International Airport', u'232 Forsyth St.', u'Atlanta']
94when is venus brightest?	[u'Western astrology']	[u'Addams', u'Cleopatra', u'Taurus', u'Libra']
95what to visit in denver?	[u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Forney Transportation Museum', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Chamberlin Observatory']	[u'Fennoscandia', u'Denver Museum of Nature and Science', u'Denver World Trade Center', u'Denver Firefighters Museum', u'Hungarian Freedom Park', u'Front Range Airport', u'Westword', u'Colorado State Capitol', u'Denver Mint', u'Chamberlin Observatory', u'Denver Nuggets', u'Colorado Rapids', u'Denver Spurs', u'Bus', u'Train', u'Amtrak', u'Greyhound Lines', u'Denver International Airport']
96what is newcastle metro?	[u'Tyne and Wear']	[]
97where is south portland?	[u'United States of America', u'Maine', u'Cumberland County']	[]
98where is belgium germany?	[u'Western Europe']	[]
99what was kim richards in?	[u'The Car', u'Escape to Witch Mountain', u'Tuff Turf', u'Black Snake Moan', u'Race to Witch Mountain', u'Devil Dog: The Hound of Hell', u'No Deposit, No Return', u'Return from Witch Mountain', u'Meatballs Part II']	[u'Tracy', u'Devil Dog: The Hound of Hell', u'Meatballs Part II']
100who was anakin skywalker?	[u'Darth Vader']	[u'Sebastian Shaw', u'Hayden Christensen', u'Matt Lanter', u'Tatooine']
101what timezone is utah in?	[u'Mountain Time Zone']	[u'Governor of Utah', u'Lieutenant Governor of Utah', u'Idaho', u'Colorado', u'New Mexico', u'Arizona', u'Nevada', u'Flag of Utah']
102where did frank baum die?	[u'Hollywood']	[u'The Fate of a Crown', u'His Majesty, the Scarecrow of Oz', u'The Wiz', u'Stroke', u'Film Producer', u'Novelist', u'Screenwriter', u'Author', u'Newspaper editor', u'The Gump', u'Jellia Jamb', u'Scarecrow', u'The Wizard', u'Sawhorse', u'Queen Coo-ee-oh', u'Eureka', u'Toto', u'Trot', u'Princess Langwidere', u'German Democratic Republic', u'1. FC Lokomotive Leipzig', u'FC Sachsen Leipzig']
103where was rihanna raised?	[u'Saint Michael Parish', u'Barbados']	[u'Shia LaBeouf', u'Andrew Bynum', u'Wilmer Valderrama', u'Raising Malawi', u'Mission Australia', u'Robyn Rihanna Fenty', u'Fusion Radio Chicago', u'KLUC', u'Fresh 102.7', u"PartyRadioUSA.net - Nation's #1 Party Authority", u'iPartyRadio.com: The #1 Party Authority', u'Chris Brown', u'Barbados Queen of Pop', u'Children', u'Barbadian Superstardom', u'Urban contemporary', u'Dance-pop', u'Synthpop', u'Roc Nation', u'Saint Michael Parish', u'S.O.S.', u'G4L', u'Disturbia (Confessions of a Shopaholic)', u'Barbados', u'Ronald Fenty', u'Fashion Designer', u'Rajad Fenty', u'Rorrey Fenty', u'Keyshia Cole, Rihanna & the cast of ""Gossip Girl""', u'Kim Cattrall', u'Jeff Gordon / Rihanna', u'Rihanna', u'Tina Davis', u'Mexico', u'Beyonc\xe9']
104who is emma stone father?	[u'Jeff Stone']	[u'Andrew Garfield', u'Phoenix', u'Scottsdale']
105where does tim cook work?	[u'Apple Inc.']	[]
106where did robin cook die?	[u'Inverness']	[u'Labour Party', u'Cardiovascular disease', u'University of Edinburgh', u'Aberdeen Grammar School', u'Livingston', u'House of Commons of the United Kingdom']
107who plays stanley hudson?	[u'Leslie David Baker']	[]
108who were wright brothers?	[u'Orville Wright', u'Wilbur Wright']	[]
109where is jason mraz from?	[u'Mechanicsville']	[u'California', u'June Tomes']
110what to visit in atlanta?	[u'Philips Arena', u'Georgia Dome', u'Omni Coliseum', u'Zoo Atlanta', u'Grant Park', u'Castleberry Hill', u'Atlanta-Fulton County Stadium', u'Little Five Points', u'Turner Field', u'Buckhead']	[u'Fennoscandia', u'Mayor of Atlanta', u'Atlanta Cyclorama & Civil War Museum', u'Georgia State Capitol', u'Cyclorama of the Battle of Atlanta', u'Fado Irish Pub & Restaurant Atlanta', u'Georgia Aquarium', u'World of Coca-Cola', u'Bus', u'Train', u'Amtrak', u'Hartsfield\u2013Jackson Atlanta International Airport', u'232 Forsyth St.', u'Peachtree Station', u'Atlanta']
111where is roswell area 51?	[u'Roswell']	[u'Nevada', u'Square mile', u'Square yard', u'Square inch', u'Roswell', u'Viva Las Vegas', u'Roswell High - The Making of Roswell', u'William Sadler', u'Kyle Valenti', u'Isabel Evans', u'Jonathan Frakes', u'David Nutter', u'United States of America', u'New Mexico', u'Eastern Time Zone', u'Roswell Neighbor']
112who was esther's husband?	[u'Susa']	[]
113where is chris rock from?	[u'Andrews']	[u'Roll with the New', u'Madagascar', u'Jerry Seinfeld', u'Richard Cooper', u'Lance Barton', u'Michael Turner', u'Mays Gilliam', u'Cheech & Chong', u'Redd Foxx', u'Flip Wilson', u'Zahra Savannah Rock', u'Stuyvesant High School', u'James Madison High School', u'Carver', u'Carson', u'Woody', u'Tyler James Williams']
114what did st augustine do?	[u'Physician', u'Writer', u'Philosopher']	[u'Plato', u'Aristotle', u'Plotinus', u'Eastern Time Zone', u'Gonz\xe1lez-Alvarez House']
115what is houston timezone?	[u'Central Time Zone']	[]
116what channel saints game?	[u'Australian rules football']	[u'English Channel, Dover', u'Battle of Britain Day', u'Spain in the American Revolutionary War', u'United Kingdom, with Dependencies and Territories', u'Jersey']
117where is chris paul from?	[u'United States of America']	[u'Wake Forest University', u'West Forsyth High School']
118what is modern day judah?	[u'Jerusalem']	[u'Country', u'Democracy', u'Parliamentary system', u'Egypt', u'Tour of the Universe', u'Israel Standard Time', u'France', u'Arabic Language', u'Progressive Party', u'Arab Democratic Party', u'National Union', u'Arab National Party', u'Hapoel Jerusalem B.C.', u'Israeli Bobsled Team', u'Knesset', u'Monarchy', u'Hebrew Language', u'Copernican heliocentrism']
119what time in hilo hawaii?	[u'Hawaii\u2013Aleutian Time Zone']	[]
120who is sir francis bacon?	[u'Philosopher']	[u'Gareth Sansom', u'William Hazlitt', u'William Petty', u'Steve Cox', u'Plato', u'Cicero', u'Roger Bacon', u'House of Commons of the United Kingdom', u'Kingdom of England']
121when do world war ii end?	[u'1942']	[u'The Afro-American and the Second World War', u'German Light Cruisers of World War II', u'British battleships of World War Two', u'The campaign in Italy', u'The German order of battle', u'British war production', u'British romantic art and the Second World War', u'Allied escort ships of World War II', u'British war economy', u'New Guinea and the Marianas', u'Belgium', u'Brazil', u'Bulgaria', u'Croatia', u'Kingdom of Italy', u'Finland', u'Hungary', u'Netherlands', u'Norway', u'Poland', u'Romania', u'Slovakia', u'Thailand', u'Mexico', u'Australia', u'Canada', u'France', u'South Africa', u'Greece', u'Yugoslavia', u'Spring 1945 offensive in Italy', u'Mariana and Palau Islands campaign', u'Volcano and Ryukyu Islands campaign', u'Salamaua\u2013Lae campaign', u'Aitape\u2013Wewak campaign', u'Aleutian Islands Campaign', u'Solomon Islands campaign', u'Japanese invasion of Thailand', u'Strategic bombing during World War II', u'Liberation of Paris', u'Battle of Britain Day', u'Soviet invasion of Poland', u'Italian invasion of Egypt', u'Battle of France', u'New Britain campaign', u'Occupation of the Baltic states', u'Soviet occupation of the Baltic states', u'Taganrog during World War II', u'German invasion of Denmark', u'Bombing of Friedrichshafen in World War II', u'Allied invasion of Italy', u'Admiralty Islands campaign', u'Italian invasion of France', u'National Liberation War of Macedonia', u'Bombing of Vienna in World War II', u'Albanian resistance during World War II', u'British airborne operations in North Africa', u'Indian Ocean in World War II', u'Bombing of Augsburg in World War II', u'Europe', u'Russia', u'Africa', u'Scandinavia', u'World War II', u'World War, 1939-1945--Hostages', u'Japan', u'Italy', u'Taiwan', u'Aces of the Pacific', u'1942', u'Battlefield 1942', u'IL-2 Sturmovik', u'Mortyr', u'Firepower', u'LGeneral', u'Battle of Britain II: Wings of Victory', u'World War II: Frontline Command', u'P.T.O. IV', u'R.U.S.E.', u'\xdcberSoldier', u"Jane's WWII Fighters", u'Battlehawks 1942', u'Allies of World War II', u'Nuremberg Charter', u'French Third Republic', u'War Game', u'Balkanized Europe', u'The First World War', u'Portugal', u'Mesopotamian campaign', u'Ukrainian War of Independence', u'Armenian resistance during World War I', u'Blockade of Germany', u'Basmachi movement', u'Treaty of Trianon', u'Armistice with Germany', u'Leopold III of Belgium', u'Little Treaty of Versailles', u'Defence of the Realm Act 1914']
122where did mary bell live?	[u'Newcastle upon Tyne']	[u'Newcastle upon Tyne']
123who was carolus linnaeus?	[u'Botanist']	[u'Clas Alstr\xf6mer', u'Linn\xe9ska institutet']
124what is the nigeria time?	[u'West Africa Time', u'UTC+01:00']	[]
125who is the voice of kitt?	[u'Val Kilmer']	[u'William Daniels', u'Blake Shelton', u'Christina Aguilera', u'Carson Daly', u'Christina Milian', u'Javier Colon', u'Jordan Pruitt', u'Val Kilmer', u'Edward Sandlin', u'Patricia McPherson', u'Richard Basehart', u'April Curtis']
126where did cs lewis wrote?	[u'Belfast']	[u'Prometheus Hall of Fame Award', u'The Chronicles of Narnia', u'The Last Battle', u'The Shadow-lands of C.S. Lewis', u"L'Armoire Magigue", u'Le Cheval Et Son Ecuyer (Chronicles of Narnia', u'Boxen', u'Dean Koontz', u'F.V.A. Morriello', u'Jyoti Guptara', u'Thomas Traherne', u'Plato', u'G. K. Chesterton', u'Aristotle', u'Beatrix Potter', u'H. G. Wells', u'William Butler Yeats', u'Geoffrey Chaucer', u'Renal failure', u'University of Oxford', u'United Kingdom', u'Poet', u'Miracles do not, in fact, break the laws of nature.', u'7644 Cslewis']
127what does bolivia border?	[u'Brazil']	[u'Presidential system', u'Republic', u'Unitary state', u'Brazil', u'Argentina', u'Peru', u'Chile', u'Paraguay', u'War of the Confederation', u'Revolutionary Party of the National Left \u2013 Gueiler', u'Revolutionary Party of the Workers of Bolivia', u'Bolivian peso']
128what team did howie long?	[u'Villanova Wildcats football', u'Oakland Raiders']	[u'Oakland Raiders', u'Team']
129where is tennessee river?	[u'Tennessee']	[u'Florence', u'Lenoir City', u'Chattanooga', u'Decatur', u'Savannah', u'Bridgeport', u'Waterloo']
130where is burundi country?	[u'Africa']	[u'Sovereign state', u'Earth', u'Republic', u'Burundi Bwacu', u'Tanzania', u'Democratic Republic of the Congo', u'Rwanda', u'Africa', u'Provinces of Burundi', u'Central Africa Time', u'New Alliance for Democracy and Development in Burundi']
131who did ben stiller date?	[u'Christine Taylor']	[u'Jonathan Stern', u'Jeanne Tripplehorn', u'Joaquin Phoenix', u'Tom Cruise', u'Owen Wilson', u'Larry Daley', u'Ben Stiller', u'Mel Coplin', u'The Royal Tenenbaums', u'George Carlin', u'Los Angeles', u'Amy Stiller', u'Tom Hanks', u'Garth Motherloving', u'Thomas Jefferson']
132what war did hitler lose?	[u'World War II']	[u"German Workers' Party", u'Suicide', u'Nazi Germany', u'Weimar Republic', u'Writer', u'Politician', u'World War I', u'Cross-Rhoads']
133what money does cuba use?	[u'Cuban peso', u'Cuban convertible peso']	[u'Cuban peso', u'Republic', u'Unitary state', u'Socialist state', u'Philippines', u'Namibian War of Independence', u'Spanish Language']
134who was ulysses s. grant?	[u'Lieutenant-General']	[u'Henry Wilson']
135who is richard pryor son?	[u'Franklin Pryor', u'Steven Pryor', u'Richard Pryor Jr.', u'Rain Pryor', u'Kelsey Pryor', u'Elizabeth Pryor', u'Renee Pryor']	[u'Robert Johnson', u'Robin Williams', u'Jon Stewart', u'Dave Chappelle', u'Katt Williams', u'Jim Norton', u'Lewis Black', u'George Carlin', u'Richard Lewis', u'Jerry Seinfeld', u'Patton Oswalt', u'Russell Brand', u'Tom Rhodes', u'George Lopez', u'Eric Bana', u'Dean Obeidallah', u'Jim Breuer', u'John Caparulo', u'Randy Chestnut', u'Redd Foxx', u'Bill Cosby', u'Mr. Johnson', u'Cat Griffin']
136where do john lennon die?	[u'New York City']	[u'CRIK FM - The Lynx Classic Rock', u'Mahatma Gandhi', u'The Goons', u'Bass guitar', u'Apple Records', u'Film Producer', u'Keyboard Player', u'Hilton Amsterdam', u'Fender Stratocaster']
137what did jesse owens won?	[u'Associated Press Male Athlete of the Year']	[u'Blackthink', u'6758 Jesseowens']
138what book did tupac write?	[u'The Rose That Grew from Concrete']	[u'Tom Arnold/Tupac Shakur', u'Assault', u'Drive-by shooting of Tupac Shakur']
139where is denmark situated?	[u'Euroregion Baltic']	[u'Sovereign state', u'Region Zealand', u'Region of Southern Denmark', u'Kingdom of Denmark', u'Queen of Denmark', u'Germany', u'German invasion of Denmark', u'Australia', u'Flag of Denmark']
140what country was slovakia?	[u'Czechoslovakia']	[u'Sovereign state', u'Euro', u'Parliamentary republic', u'Hungary', u'Poland', u'Austria', u'Czech Republic', u'Ukraine', u"People's Party \u2013 Movement for a Democratic Slovakia", u'Slovakia', u'The Best of the Pirates of the Mississippi']
141who's dating claire danes?	[u'Hugh Dancy']	[u'Jeff Daniels', u'David Harewood', u'Meryl Streep', u'Homeland', u'Andrew Dorff', u'Narciso Rodriguez', u'Sonja Jones', u'Kate Brewster', u'Julie Barnes', u'Me and Orson Welles', u'Lyc\xe9e Fran\xe7ais de Los Angeles', u'Mary-Louise Parker']
142who is michael j fox wife?	[u'Tracy Pollan']	[u'Edmonton', u'Janet Jackson', u'David ""Honeyboy"" Edwards', u'Paul McCartney', u'Uri Geller', u'Macaulay Culkin', u'Jane Fonda', u'Elizabeth Taylor', u'Al Sharpton', u'Daughtry tops the albums chart, outsells Michael Jackson', u'Usher', u'Redd Foxx', u'James Brown', u'Michael Jackson', u'Al Capone', u'California', u'Bahrain', u'Tito Jackson', u'La Toya Jackson', u'Randy Jackson', u"Joh'Vonnie Jackson", u'Rebbie Jackson', u'Trial of Michael Jackson']
143what team does jordan own?	[u'Jordan national football team']	[u'Country', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Campaigns of the Arab Revolt', u'English Language', u'Arabic Language', u'Flag of Jordan']
144what happened at benghazi?	[u'2012 U.S. diplomatic missions attacks', u'2012 U.S. Consulate attack in Benghazi', u'First Battle of Benghazi', u'Second Battle of Benghazi']	[u'Suluq', u'Qaminis', u'Nine Muses', u'Temple of Apollo']
145who did paul revere marry?	[u'Sarah Revere']	[]
146where did kim jong il die?	[u'Pyongyang']	[u'North Korea', u'Supreme Leader of North Korea', u"Workers' Party of Korea", u'Kumsusan Palace of the Sun', u'Sun of the Communist Future', u'Springfield', u'Indiana', u'University of Illinois at Chicago', u'College of the University of Chicago', u'Field Museum of Natural History', u'Toyota Technological Institute at Chicago', u'Mexico', u'Alliance Fran\xe7aise de Chicago', u'Motto', u'Viola', u'Monarch butterfly', u'Flag of Illinois']
147what city is mt lassen in?	[u'Shasta County']	[u'California']
148who is shakira married to?	[u'Gerard Piqu\xe9']	[u'Whitney Houston to perform, receive award at Nov. 22 AMAs', u'Colombia', u'Los Angeles', u'Barranquilla', u'Patricia Mebarak', u'Lucy Mebarak', u'Robin Mebarak', u'Moises Mebarak', u'Gerard Piqu\xe9', u'Domestic partnership']
149what is armenian currency?	[u'Armenian dram']	[]
150what year does hitler die?	[u'Hitler and His Generals: Military Conferences 1942-1945']	[u'Nazi Party', u"German Workers' Party", u'Suicide', u'Nazi Germany', u'Weimar Republic', u'Writer', u'Politician', u'Soldier', u'Artist', u'Vienna', u'World War I', u'Hitler Youth', u'20 July plot', u'World War II', u'Case Blue', u'Normandy landings', u'Battle of Stalingrad', u'Operation Barbarossa', u'The Blitz', u'yr.', u'cal. yr.']
151who is dirk nowitzki wife?	[u'Jessica Olsson']	[u'Dallas']
152what money does spain use?	[u'Euro']	[u'Catalonia', u'Chafarinas Islands', u'Euro', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'France', u'Morocco', u'Portugal', u'Kingdom of Valencia', u'1982 FIFA World Cup', u'Battle of the Strait of Gibraltar', u'War of the Quadruple Alliance', u'War of the First Coalition', u'Battle of Bail\xe9n', u'Spanish invasion of Portugal', u'French intervention in Mexico', u'Catalan language', u'Galician Language', u'Occitan language', u"People's Party of Spain in the United States", u'Spanish Language', u'Flag of Spain', u'Algeria']
