what are bigos?	[u'Stew']	food.dish.type_of_dish1
where did russians originate?	[u'East Slavs', u'Europeans']	people.ethnicity.included_in_group
who plays ziva david on ncis?	[u'Cote de Pablo']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where is midlothian scotland?	[u'United Kingdom', u'Scotland', u'United Kingdom, with Dependencies and Territories']	[]
what college did joakim noah?	[u'University of Florida']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school
where is the empire of ghana?	[u'West Africa']	location.location.containedby
which hemingway book to read?	[u'A Farewell to Arms']	film.film_story_contributor.film_story_credits
what money to take to turkey?	[u'Turkish lira']	location.country.currency_formerly_used
what did dr josef mengele do?	[u'Physician']	people.person.profession
who is michael j fox parents?	[u'Phyllis Piper', u'William Fox']	people.person.parents
what 3 states border florida?	[u'Alabama', u'Georgia']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what do they speak in norway?	[u'Nynorsk', u'Norwegian Language', u'Bokm\xe5l']	location.country.official_language
what county is houston tx in?	[u'Montgomery County']	location.hud_county_place.county
who did cher have a son with?	[u'Sonny', u'Gregg Allman']	people.person.spouse_s..people.marriage.spouse
what did jesus do for living?	[u'Preacher', u'Prophet', u'Carpenter']	people.person.profession
what are the sports in spain?	[u"Spain women's national handball team", u"Spain men's national volleyball team", u'Spain national beach handball team', u'Spain national football team', u"Spain women's national volleyball team", u'Spain national handball team']	sports.sports_team_location.teams
what race is vanessa carlton?	[u'Russian', u'Scandinavians']	people.person.ethnicity
what to do in paris in 1 day?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	travel.travel_destination.tourist_attractions
who do islamic people follow?	[u'Allah']
when does ziva start on ncis?	[u'NCIS - Season 3']	tv.tv_program.regular_cast..tv.regular_tv_appearance.seasons
what time in china hong kong?	[u'UTC+8']	location.location.time_zones
who does jeremy lin play for?	[u'Houston Rockets']	sports.pro_athlete.teams..basketball.basketball_roster_position.team
who played on the jeffersons?	[u'Isabel Sanford', u'Marla Gibbs', u'Sherman Hemsley']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where did thomas hobbes live?	[u'Westport, Wiltshire']	people.person.place_of_birth
who did sandra bullock marry?	[u'Jesse James']	base.popstra.celebrity.infidelity_participant..base.popstra.infidelity.perpetrator
who does nolan ryan play for?	[u'California Angels', u'New York Mets']	baseball.baseball_player.former_teams..baseball.baseball_historical_roster_position.team
who did cam newton sign with?	[u'Carolina Panthers']	american_football.football_player.current_team..american_football.football_roster_position.team
where is staten island ferry?	[u'Staten Island']	location.us_county.county_seat
what did andy irons die from?	[u'Myocardial infarction']	people.deceased_person.cause_of_death
what college did brett favre?	[u'The University of Southern Mississippi']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school
who is governor of ohio 2011?	[u'John Kasich']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
who does portugal trade with?	[u'Angola', u'Algeria', u'Libya', u'Tunisia', u'Morocco', u'Mozambique']	[]
where is audrey hepburn from?	[u'Ixelles']	people.person.place_of_birth
what to visit in london city?	[u"Regent's Park", u'Tower of London', u'Buckingham Palace', u'Palace of Westminster', u'London Eye', u'Tower Bridge', u'Hyde Park', u'Westminster Abbey', u"St Paul's Cathedral", u'Trafalgar Square']	travel.travel_destination.tourist_attractions
when did kelly slater go pro?	[u'2008 ASP World Tour']	base.surfing.surfer.asp_world_tours..base.surfing.asp_world_tour_rating.season
where do the blackhawks play?	[u'United Center']	user.rcheramy.default_domain.hockey_team.arena
what was f. scott fitzgerald?	[u'Poet', u'Novelist', u'Writer']	people.person.profession
what county is san francisco?	[u'San Francisco']	type.object.name
where did charles darwin die?	[u'Down House']	people.deceased_person.place_of_death
where is glastonbury england?	[u'United Kingdom', u'Mendip']	location.location.containedby
what does anne frank died of?	[u'Typhus']
what does janelle brown work?	[u'Actor']
who wrote the jana gana mana?	[u'Ram Singh Thakur', u'Rabindranath Tagore']	music.composition.composer
what does wh smith stand for?	[u'William Henry Smith']	organization.organization.founders
what county is st paul va in?	[u'United States of America', u'Wise County', u'Russell County', u'Virginia']	location.location.containedby
who is in paul ryan's family?	[u'Elizabeth Ryan', u'Charles Ryan', u'Samuel Ryan']	people.person.children
what did michael crabtree do?	[u'Wide receiver']	american_football.football_player.current_team..american_football.football_roster_position.position
what did miles davis died of?	[u'Pneumonia', u'Stroke', u'Respiratory failure']	people.deceased_person.cause_of_death
what language do serbs speak?	[u'Serbian language']	people.ethnicity.languages_spoken
where does marta play soccer?	[u'Ume\xe5 IK']	soccer.football_player.current_team..soccer.football_roster_position.team
who is nick lachey married to?	[u'Vanessa Minnillo']	people.person.spouse_s..people.marriage.spouse
what is kentucky state slogan?	[u'United we stand, divided we fall']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
what the time zone in england?	[u'Greenwich Mean Time', u'UTC\xb100:00']	location.location.time_zones
where do they speak afrikaans?	[u'Namibia', u'South Africa']	language.human_language.main_country
what college did se hinton go?	[u'University of Tulsa']	people.person.education..education.education.institution
what is the currency in italy?	[u'Euro']	location.country.currency_used
what was hitler the leader of?	[u'Nazi Germany']	government.politician.government_positions_held..government.government_position_held.jurisdiction_of_office
what is money called in italy?	[u'Euro']	location.country.currency_used
where are boeing headquarters?	[u'Seattle', u'Chicago']	organization.organization.headquarters..location.mailing_address.citytown
what team did aguero play for?	[u'Argentina national football team', u'Manchester City F.C.', u'Club Atl\xe9tico Independiente', u'Atl\xe9tico Madrid']	soccer.football_player.current_team..soccer.football_roster_position.team
where does princess leia live?	[u'Alderaan']	fictional_universe.fictional_character.places_lived
where is harley davidson made?	[u'United States of America']	organization.organization.phone_number..common.phone_number.service_location
what to see in toronto top 10?	[u'Edwards Gardens', u'Black Creek Pioneer Village', u'Distillery District', u'CN Tower', u'Art Gallery of Ontario', u'Chinatown, Toronto', u'BMO Field', u'Bata Shoe Museum', u'Air Canada Centre', u'Cabbagetown, Toronto']	travel.travel_destination.tourist_attractions
what to do for fun in houston?	[u'George R. Brown Convention Center', u'Sam Houston Race Park', u'Rothko Chapel', u'Kemah Boardwalk', u'Space Center Houston', u'Downtown Aquarium, Houston', u'Hanna\u2013Barbera Land', u'Bayou Bend', u'SplashTown Houston', u'Houston Zoo']	travel.travel_destination.tourist_attractions
where does russia import from?	[u'Uzbekistan']	location.statistical_region.places_exported_to..location.imports_and_exports.exported_to
who did roger federer married?	[u'Mirka Federer']	people.person.spouse_s..people.marriage.spouse
what language does peru speak?	[u'Omagua Language', u'Spanish Language', u'Waorani Language', u'Quechua', u'Puquina Language', u'Aymara language']	location.country.languages_spoken
who did taft defeated in 1908?	[u'Theodore Roosevelt']	government.politician.government_positions_held..government.government_position_held.appointed_by
what team did jackie robinson?	[u'Montreal Royals', u'Kansas City Monarchs', u'Los Angeles Bulldogs', u'Brooklyn Dodgers', u'UCLA Bruins football']	sports.pro_athlete.teams..sports.sports_team_roster.team
what to see near grand canyon?	[u"Grand Canyon National Park Superintendent's Residence", u"Grand Canyon South Rim Ranger's Dormitory", u'Grand Canyon Village Historic District', u'Grand Canyon North Rim Headquarters', u'Grandview Mine', u'Grand Canyon Water Reclamation Plant', u"Buckey O'Neill Cabin", u'El Tovar Hotel', u'Grand Canyon Depot']	location.location.contains
what is tatu baby's real name?	[u'Yulia Volkova']
who won utah attorney general?	[u'Mark Shurtleff']	government.government_office_category.officeholders..government.government_position_held.office_holder
who was jesse james killed by?	[u'The Assassination of Jesse James by the Coward Robert Ford']	film.film_subject.films
who played donna on west wing?	[u'Catherine Tate']
where did diego velazquez die?	[u'Madrid']	people.deceased_person.place_of_death
what team did drogba play for?	[u'Galatasaray S.K.']	soccer.football_player.current_team..soccer.football_roster_position.team
who was judi dench married to?	[u'Michael Williams']	people.person.spouse_s..people.marriage.spouse
what does god shiva represent?	[u'Hinduism']	religion.deity.deity_of
where does bradley walsh live?	[u'England']	people.person.nationality
what time zone is toronto gmt?	[u'North American Eastern Time Zone']
who plays bob kelso in scrubs?	[u'Ken Jenkins']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who is kevin jonas married to?	[u'Danielle Deleasa']	people.person.spouse_s..people.marriage.spouse
where does tim roth come from?	[u'England']	people.person.nationality
what country is nike based in?	[u'United States of America']	base.schemastaging.organization_extra.phone_number..base.schemastaging.phone_sandbox.service_location
where the missouri river ends?	[u'Mississippi River']	geography.river.mouth
who was married to jane wyman?	[u'Bing Crosby & Jane Wyman']	music.group_member.membership..music.group_membership.group
what did dr jack kevorkian do?	[u'Assisted suicide']	base.activism.activist.area_of_activism
what currency does cyprus use?	[u'Euro']	location.country.currency_used
where is augusta masters 2012?	[u'Augusta National Golf Course']
what did randy savage died of?	[u'Myocardial infarction', u'Traffic collision']	people.deceased_person.cause_of_death
who plays edward on deception?	[u'Robert Pattinson']	film.film_character.portrayed_in_films..film.performance.actor
when did mark mcgwire retired?	[u'2001 Major League Baseball season']	baseball.baseball_player.lifetime_batting_statistics..baseball.lifetime_batting_statistics.ending_season
who invented islamic religion?	[u'Muhammad']	religion.religion.founding_figures
what is new york city airport?	[u'Flushing Airport', u'Mitchel Air Force Base', u'Downtown Manhattan Heliport', u'LaGuardia Airport', u'John F. Kennedy International Airport', u'New York Skyports Inc. Seaplane Base', u'East 34th Street Heliport']	location.location.nearby_airports
what city does fulham play in?	[u'London']	sports.sports_team.location
who do islamic people pray to?	[u'Allah']
what language does cuba speak?	[u'Spanish Language']	location.country.languages_spoken
in which continent is germany?	[u'Europe']	location.location.containedby
what government does iraq use?	[u'Prime Minister of Iraq', u'President of Iraq']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_position_or_title
who plays edward scissorhands?	[u'Johnny Depp']	film.film.starring..film.performance.actor
where is the ufc headquarters?	[u'Las Vegas']	organization.organization.headquarters..location.mailing_address.citytown
where is mt st helens located?	[u'Skamania County', u'Washington']	location.location.containedby
what did isaac newton explain?	[u'Newton fractal', u'Newton\u2013Euler equations', u"Newton's laws of motion", u"Newton's cannonball", u'Newton', u"Newton's inequalities", u"Newton's notation", u'Newton polygon', u'Newton disc']	symbols.name_source.namesakes
when does the vietnam war end?	[u'1970s']	time.event.included_in_event
what movies did tupac star in?	[u'Nothing but Trouble']
who won the 2000 fa cup final?	[u'Liverpool F.C.']	sports.sports_award_type.winners..sports.sports_award.award_winner
