what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
when do world war ii end?	[u'1942']	[u'United Kingdom']	cvg.computer_game_subject.games	base.disaster2.state_of_emergency.declarations..base.disaster2.state_of_emergency_declaration.jurisdiction
where did mary bell live?	[u'Newcastle upon Tyne']	[u'Newcastle upon Tyne']	people.person.place_of_birth	people.person.place_of_birth
who was carolus linnaeus?	[u'Botanist']	[u'Physician', u'Scientist', u'Botanist', u'Biologist']	people.person.profession	people.person.profession
what is the nigeria time?	[u'West Africa Time', u'UTC+01:00']	[]
who is the voice of kitt?	[u'Val Kilmer']	[u'William Daniels']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	film.film_character.portrayed_in_films..film.performance.actor
where did cs lewis wrote?	[u'Belfast']	[u'Oxford']	people.person.place_of_birth	people.deceased_person.place_of_death
what does bolivia border?	[u'Brazil']	[u'Cavine\xf1a Language', u'Tapiet\xe9 Language', u'Reyesano language', u'Ayoreo language', u'Uru language', u'Yaminahua Language', u'M\xf2or\xe9 Language', u'Yuracar\xe9 language', u'Movima language', u'Sirion\xf3 language', u'Kallawaya', u'Puquina Language', u'Ch\xe1cobo language', u'Chiquitano language', u'Canichana language', u'Itene Language', u'Guarayu Language', u'Wich\xed Lhamt\xe9s Nocten', u'Moxos language', u'Tacana language', u'Spanish Language', u'Itonama Language', u'Baure Language', u'Toromono language', u'Pacahuara language', u'Aymara language', u'Yuqui Language', u'Machiguenga language', u'Cayuvava language', u'Chimane language', u'Leco language', u'Guaran\xed language', u'Pauserna Language', u'Quechua', u'Araona Language']	location.location.adjoin_s..location.adjoining_relationship.adjoins	location.country.official_language
what team did howie long?	[u'Villanova Wildcats football', u'Oakland Raiders']	[u'Villanova Wildcats football', u'Oakland Raiders']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
where is tennessee river?	[u'Tennessee']	[u'United States of America']	location.location.partially_containedby	geography.river.basin_countries
where is burundi country?	[u'Africa']	[u'French Language', u'Swahili Language']	location.location.containedby	location.country.languages_spoken
who did ben stiller date?	[u'Christine Taylor']	[u'Hollywood', u'New York', u'Los Angeles']	people.person.spouse_s..people.marriage.spouse	people.person.places_lived..people.place_lived.location
what war did hitler lose?	[u'World War II']	[u"German Workers' Party", u'Nazi Party']	military.military_commander.military_commands..military.military_command.military_conflict	government.politician.party..government.political_party_tenure.party
what money does cuba use?	[u'Cuban peso', u'Cuban convertible peso']	[u'Cuban peso', u'Cuban convertible peso']	location.country.currency_used	location.country.currency_used
who was ulysses s. grant?	[u'Lieutenant-General']	[u'Julia Grant']	EMPTY	people.person.spouse_s..people.marriage.spouse
who is richard pryor son?	[u'Franklin Pryor', u'Steven Pryor', u'Richard Pryor Jr.', u'Rain Pryor', u'Kelsey Pryor', u'Elizabeth Pryor', u'Renee Pryor']	[u'Patricia Price', u'Shelley R. Bonus', u'Flynn Belaine', u'Deborah McGuire', u'Jennifer Lee']	people.person.children	people.person.spouse_s..people.marriage.spouse
where do john lennon die?	[u'New York City']	[u'New York City']	music.artist.track	people.deceased_person.place_of_death
what did jesse owens won?	[u'Associated Press Male Athlete of the Year']	[u'Olympia', u'The Negro Soldier']	award.award_winner.awards_won..award.award_honor.award	film.actor.film..film.performance.film
what book did tupac write?	[u'The Rose That Grew from Concrete']	[u'Gunshot', u'Murder', u'Respiratory failure']	book.author.works_written	people.deceased_person.cause_of_death
where is denmark situated?	[u'Euroregion Baltic']	[u'Greenlandic language', u'Faroese', u'German Language', u'Danish Language']	location.location.partially_contains	location.country.languages_spoken
what country was slovakia?	[u'Czechoslovakia']	[u'Slovak Language']	base.datedlocationtest.dated_location_test.resulted_from_break_up..base.datedlocationtest.dated_location_break_up.broke_up_from	location.country.official_language
who's dating claire danes?	[u'Hugh Dancy']	[u'Voice Actor', u'Actor']	base.popstra.celebrity.dated..base.popstra.dated.participant	people.person.profession
who is michael j fox wife?	[u'Tracy Pollan']	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what team does jordan own?	[u'Jordan national football team']	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	sports.sports_team_location.teams	location.country.form_of_government
what happened at benghazi?	[u'2012 U.S. diplomatic missions attacks', u'2012 U.S. Consulate attack in Benghazi', u'First Battle of Benghazi', u'Second Battle of Benghazi']	[u'Stoa of Hermes', u'Temple of Apollo', u'House of Jason Magnus', u'Nine Muses']	location.location.events	travel.travel_destination.tourist_attractions
who did paul revere marry?	[u'Sarah Revere']	[u'Spy', u'Businessperson', u'Silversmith', u'Entrepreneur']	people.person.children	people.person.profession
where did kim jong il die?	[u'Pyongyang']	[u'Pyongyang']	people.deceased_person.place_of_burial	people.deceased_person.place_of_death
what city is mt lassen in?	[u'Shasta County']	[u'Lassen Volcanic National Park', u'Cascade Range', u'Shasta County', u'United States of America', u'North America', u'California']	location.location.containedby	location.location.containedby
who is shakira married to?	[u'Gerard Piqu\xe9']	[u'Antonio de la R\xfaa', u'Gerard Piqu\xe9']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what is armenian currency?	[u'Armenian dram']	[u'Intellectual capital revisited (and why we should care)', u'A Nation of Counterfeiters: Capitalists, Con Men, and the Making of the United States']	EMPTY	book.book_subject.works
what year does hitler die?	[u'Hitler and His Generals: Military Conferences 1942-1945']	[u'Gunshot', u'Suicide']	book.book_subject.works	people.deceased_person.cause_of_death
who is dirk nowitzki wife?	[u'Jessica Olsson']	[u'Dallas Mavericks']	people.person.spouse_s..people.marriage.spouse	base.schemastaging.athlete_extra.salary..base.schemastaging.athlete_salary.team
what money does spain use?	[u'Euro']	[u'Euro']	location.country.currency_used	location.country.currency_used
what would ap xin zhao do?	[u'Male']	[]
who are china's neighbors?	[u'Pakistan', u'Kyrgyzstan', u'Myanmar', u'Bhutan', u'Afghanistan', u'Tajikistan', u'India', u'Mongolia', u'Laos', u'Kazakhstan']	[u'Standard Mandarin']	location.location.adjoin_s..location.adjoining_relationship.adjoins	location.country.official_language
where is walton county ga?	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	location.location.containedby	location.location.containedby
which island is kailua on?	[u'Hawaii']	[u'Icelandic Language']	location.location.containedby	location.country.official_language
where did madonna grew up?	[u'Bay City']	[u'Film Director', u'Singer-songwriter', u'Author', u'Film Producer', u'Actor', u'Entrepreneur', u'Dancer', u'Philanthropist', u'Composer', u'Screenwriter']	people.person.places_lived..people.place_lived.location	people.person.profession
where did al qaeda attack?	[u'Iraq War']	[u"Wa'el Hamza Julaidan", u'Sayeed al Masri', u'Sayyed Imam Al-Sharif', u'Mamdouh Mahmud Salim', u'Abdullah Yusuf Azzam', u'Ayman al-Zawahiri', u'Abu Ubaidah al-Banshiri', u'Osama bin Laden']	military.military_combatant.military_conflicts..military.military_combatant_group.conflict	organization.organization.founders
who plays knox overstreet?	[u'Josh Charles']	[u'Josh Charles']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is electrolux based?	[u'Stockholm']	[u'Stockholm']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who has played lex luthor?	[u'Anthony LaPaglia', u'Kevin Spacey', u'Clancy Brown', u'James Marsters', u'Gene Hackman']	[u'Michael Rosenbaum']	film.film_character.portrayed_in_films..film.performance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where was st peter killed?	[u'Rome']	[u'Bethsaida']	people.deceased_person.place_of_death	people.person.place_of_birth
what did thomas hobbes do?	[u'Political philosophy']	[u'Philosopher']	user.alexander.philosophy.philosopher.interests	people.person.profession
who played alf on tv show?	[u'Paul Fusco']	[u'Liz Sheridan', u'Andrea Elson', u'Max Wright', u'John LaMotta', u'Anne Schedeen', u'Paul Fusco', u'Benji Gregory', u'Josh Blake']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where do italy people live?	[u'Italy']	[u'Albanian language', u'Austrian German', u'Esperanto Language', u'Italian Language', u'Occitan language']	book.book_subject.works	location.country.languages_spoken
where did jay moriarty die?	[u'Maldives']	[u'Maldives']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
what does julian lennon do?	[u'Singer', u'Writer', u'Guitarist', u'Musician', u'Actor', u'Singer-songwriter', u'Record producer']	[u'Singer', u'Guitarist', u'Musician', u'Writer', u'Actor', u'Singer-songwriter', u'Record producer']	people.person.profession	people.person.profession
what did thomas malthus do?	[u'Mathematician', u'Demographer', u'Scientist', u'Economist']	[u'Population growth', u'Malthusian growth model']	people.person.profession	user.lindenb.default_domain.scientist.known_for
where was terry waite born?	[u'Bollington']	[u'United Kingdom']	people.person.place_of_birth	people.person.nationality
where is perpignan located?	[u'France']	[u'Languedoc-Roussillon', u'Pyr\xe9n\xe9es-Orientales', u'France']	location.location.containedby	location.location.containedby
what is rihanna mum called?	[u'Monica Braithwaite']	[]
who was demi lovato dating?	[u'Joe Jonas']	[u'Joe Jonas']	base.popstra.celebrity.dated..base.popstra.dated.participant	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
where do flemish come from?	[u'Belgium']	[u'COMEFROM']	EMPTY	type.object.name
where do they speak german?	[u'Canada', u'German Democratic Republic', u'Luxembourg', u'Switzerland', u'Liechtenstein', u'Germany', u'West Germany', u'Belgium', u'Vatican City', u'Second Polish Republic']	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	language.human_language.countries_spoken_in	location.country.languages_spoken
what did elliot stabler do?	[u'Law & Order: Special Victims Unit', u'New York City Police Department']	[u'Christopher Meloni']	fictional_universe.fictional_character.employers..fictional_universe.fictional_employment_tenure.employer	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where did thomas paine die?	[u'New York City']	[u'New York City']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
where is byron nelson 2012?	[u'Roanoke']	[u'Golfer']	people.deceased_person.place_of_death	people.person.profession
where is bob marley buried?	[u'Bob Marley Mausoleum']	[u'Miami']	people.deceased_person.place_of_burial	people.deceased_person.place_of_death
who played elaine the pain?	[u'Julia Louis-Dreyfus']	[u'Julia Louis-Dreyfus']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who does japan import from?	[u'Canada', u'Sudan', u'Tanzania', u'United States of America', u'Kiribati', u'New Zealand']	[u'Japanese Language']	location.statistical_region.places_imported_from..location.imports_and_exports.imported_from	location.country.official_language
how many mary mary sisters?	[u'Erica Campbell', u'Tina Campbell']	[u'Inglewood']	music.musical_group.member..music.group_membership.member	music.artist.origin
who is president of israel?	[u'Shimon Peres']	[u'Israeli new shekel']	government.government_office_or_title.office_holders..government.government_position_held.office_holder	location.country.currency_used
what did john irving wrote?	[u'Trying to Save Piggy Sneed', u'The Fourth Hand', u'The Cider House Rules', u'The 158-Pound Marriage', u'The World According to Garp', u'The Hotel New Hampshire', u'A Widow for One Year', u'A Prayer for Owen Meany', u'The Water-Method Man', u'Until I Find You']	[u'Mount Holyoke College']	book.author.works_written	people.person.employment_history..business.employment_tenure.company
when did the lakers 3 peat?	[u'2000']	[u'2000 NBA Finals', u'1985 NBA Finals', u'1954 NBA Finals', u'1948 NBL Finals', u'1972 NBA Finals', u'1980 NBA Finals', u'1952 NBA Finals', u'1949 BAA Finals', u'1950 NBA Finals', u'2001 NBA Finals', u'2002 NBA Finals', u'1987 NBA Finals', u'1988 NBA Finals', u'2010 NBA Finals', u'2009 NBA Finals', u'1953 NBA Finals', u'1982 NBA Finals']	award.award_nominee.award_nominations..award.award_nomination.year	sports.sports_team.championships
what language brazil speak?	[u'Brazilian Portuguese', u'Portuguese Language', u'Italian Language']	[u'Brazilian Portuguese', u'Portuguese Language', u'Italian Language']	location.country.languages_spoken	location.country.languages_spoken
who does lee clark manager?	[u'Birmingham City F.C.']	[u'Newcastle United F.C.']	soccer.football_team_manager.team..soccer.football_team_management_tenure.team	sports.pro_athlete.teams..sports.sports_team_roster.team
where is taylor swift from?	[u'Reading']	[u'Wyomissing']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
where obama went to school?	[u'Occidental College', u'Harvard Law School', u'Noelani Elementary School', u'Punahou School', u'State Elementary School Menteng 01', u'St. Francis of Assisi Catholic School', u'Columbia University']	[u'Occidental College', u'Harvard Law School', u'Noelani Elementary School', u'Punahou School', u'State Elementary School Menteng 01', u'St. Francis of Assisi Catholic School', u'Columbia University']	people.person.education..education.education.institution	people.person.education..education.education.institution
who plays blaine in batman?	[u'Him/Herself']	[u'Sam Rockwell', u'Peter Weller', u'Jason Sudeikis', u'Jing Abalos', u'Michael Keaton', u'Bruce Greenwood', u'William Baldwin', u'Rino Romano', u'Will Friedle', u'Joe Krajcar', u'Ike Barinholtz', u'Charles Stanley', u'Benjamin McKenzie', u'Val Kilmer', u'Adam West', u'Kevin Conroy', u'George Clooney', u'Christian Bale', u'Will Arnett']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
where is laos in world map?	[u'Cambodia']	[u'Vientiane']	location.location.adjoin_s..location.adjoining_relationship.adjoins	location.country.capital
what county is utica ny in?	[u'Oneida County']	[u'Oneida County']	location.location.containedby	location.hud_county_place.county
when is st joseph birthday?	[u'March 19']	[u'Rosecrans Memorial Airport', u'Rosecrans Air National Guard Base']	EMPTY	location.location.nearby_airports
where does sami yusuf live?	[u'United Kingdom']	[u'Tehran']	people.person.nationality	people.person.places_lived..people.place_lived.location
what jamaican money called?	[u'United States dollar']	[u'Maneki-neko']	EMPTY	base.symbols.symbolized_concept.symbolized_by..base.symbols.symbolism.symbol
