what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
where is the city wales?	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	[u'Cardiff']	location.location.containedby	location.country.capital
what did drita find out?	[u'Football Superleague of Kosovo']	[u'1994']	EMPTY	sports.sports_team.founded
where was john jay born?	[u'New York City']	[u'New York City']	people.person.place_of_birth	people.person.place_of_birth
what killed john bonham?	[u'Inhalation of vomit']	[u'Conga']	people.deceased_person.cause_of_death	music.artist.contribution..music.recording_contribution.performance_role
where is tunis on a map?	[u'Tunisia', u'Africa', u'Tunis Governorate']	[u'Tunisia', u'Africa', u'Tunis Governorate']	location.location.containedby	location.location.containedby
who was stephen r covey?	[u'Management', u'Author', u'Consultant', u'Professor', u'Writer', u'Motivational speaking']	[u'Salt Lake City']	people.person.profession	organization.organization.headquarters..location.mailing_address.citytown
who was tupac signed to?	[u'Death Row Records', u'Amaru Entertainment', u'Interscope Records']	[u'Paul Laurence Dunbar High School', u'Baltimore School for the Arts', u'Tamalpais High School']	music.artist.label	people.person.education..education.education.institution
who brad pitt has dated?	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Gwyneth Paltrow', u'Juliette Lewis', u'Sinitta', u'Thandie Newton', u'Shalane McCall', u'Jill Schoelen']	[u'Mr. & Mrs. Smith', u'The Mexican', u'Babel', u'The Curious Case of Benjamin Button', u'Sinbad: Legend of the Seven Seas', u'Legends of the Fall', u'Kick-Ass', u'Moneyball', u'Inglourious Basterds', u'Burn After Reading', u"Ocean's Thirteen", u'A Mighty Heart', u'Snatch', u'Interview with the Vampire: The Vampire Chronicles', u'Friends', u'The Tree of Life', u"Ocean's Twelve", u'12 Monkeys', u'Seven', u'The Departed', u"Ocean's Eleven", u'Troy']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity	award.award_nominee.award_nominations..award.award_nomination.nominated_for
what capital of austria?	[u'Vienna']	[u'Austria']	type.object.name	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
when is venus brightest?	[u'Western astrology']	[u'224.70069']	user.radiusrs.default_domain.astrology.branch	astronomy.orbital_relationship.orbital_period
what to visit in denver?	[u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Forney Transportation Museum', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Chamberlin Observatory']	[u"Children's Museum of Denver", u'Westin Westminster', u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Chamberlin Observatory', u'Elitch Gardens', u'North Building', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Frederic C. Hamilton Building', u'Forney Transportation Museum']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
what is newcastle metro?	[u'Tyne and Wear']	[u'Tyne and Wear Metro']	metropolitan_transit.transit_system.area_served	type.object.name
where is south portland?	[u'United States of America', u'Maine', u'Cumberland County']	[u'Cumberland County']	location.location.containedby	location.hud_county_place.county
where is belgium germany?	[u'Western Europe']	[]
what was kim richards in?	[u'The Car', u'Escape to Witch Mountain', u'Tuff Turf', u'Black Snake Moan', u'Race to Witch Mountain', u'Devil Dog: The Hound of Hell', u'No Deposit, No Return', u'Return from Witch Mountain', u'Meatballs Part II']	[u'John Jackson', u'Gregg Davis', u'G. Monty Brinson']	film.actor.film..film.performance.film	people.person.spouse_s..people.marriage.spouse
who was anakin skywalker?	[u'Darth Vader']	[u'Sebastian Shaw', u'Matt Lanter', u'Jake Lloyd', u'Hayden Christensen', u'David Prowse', u'Robert E. Bean', u'James Earl Jones']	user.duck1123.default_domain.alternate_persona.personae	film.film_character.portrayed_in_films..film.performance.actor
what timezone is utah in?	[u'Mountain Time Zone']	[u'United States dollar']	location.location.time_zones	location.statistical_region.minimum_wage..measurement_unit.recurring_money_value.currency
where did frank baum die?	[u'Hollywood']	[u'Hollywood']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
where was rihanna raised?	[u'Saint Michael Parish', u'Barbados']	[u'Combermere School']	music.artist.origin	people.person.education..education.education.institution
who is emma stone father?	[u'Jeff Stone']	[u'Sequoya Elementary School', u'Cocopah Middle School', u'Xavier College Preparatory']	people.person.parents	people.person.education..education.education.institution
where does tim cook work?	[u'Apple Inc.']	[u'Robertsdale']	business.board_member.leader_of..organization.leadership.organization	people.person.place_of_birth
where did robin cook die?	[u'Inverness']	[u'Inverness']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
who plays stanley hudson?	[u'Leslie David Baker']	[u'Leslie David Baker']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who were wright brothers?	[u'Orville Wright', u'Wilbur Wright']	[u'Aircraft']	organization.organization.founders	base.argumentmaps.innovator.original_ideas
where is jason mraz from?	[u'Mechanicsville']	[u'American Musical and Dramatic Academy', u'Lee-Davis High School']	music.artist.origin	people.person.education..education.education.institution
what to visit in atlanta?	[u'Philips Arena', u'Georgia Dome', u'Omni Coliseum', u'Zoo Atlanta', u'Grant Park', u'Castleberry Hill', u'Atlanta-Fulton County Stadium', u'Little Five Points', u'Turner Field', u'Buckhead']	[u'Hartsfield\u2013Jackson Atlanta International Airport', u'Fulton County Airport', u'DeKalb-Peachtree Airport', u'Atlanta Regional Airport', u'Cobb County Airport']	location.location.contains	location.location.nearby_airports
where is roswell area 51?	[u'Roswell']	[u'International UFO Museum and Research Center', u'Area 51 Museum']	time.event.locations	travel.travel_destination.tourist_attractions
who was esther's husband?	[u'Susa']	[u'Mordecai']	people.person.place_of_birth	book.book.characters
where is chris rock from?	[u'Andrews']	[u'South Carolina', u'Brooklyn', u'Alpine']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
what did st augustine do?	[u'Physician', u'Writer', u'Philosopher']	[u'St. Augustine Light', u'Lightner Museum', u'Fountain of Youth Archaeological Park', u"O'Reilly House", u'Old St. Johns County Jail', u'Fort Matanzas National Monument', u'St. Augustine Alligator Farm Zoological Park', u'Castillo de San Marcos', u'Fort Mose Historic State Park', u'Anastasia State Park', u'Gonz\xe1lez-Alvarez House']	people.person.profession	travel.travel_destination.tourist_attractions
what is houston timezone?	[u'Central Time Zone']	[]
what channel saints game?	[u'Australian rules football']	[u'Guernsey', u'Channel Islands', u'Wight', u'Isle of Wight', u'Dover', u'Jersey', u'Channel Tunnel']	sports.sports_team.sport	location.location.contains
where is chris paul from?	[u'United States of America']	[u'New Orleans Pelicans']	olympics.olympic_athlete.medals_won..olympics.olympic_medal_honor.country	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what is modern day judah?	[u'Jerusalem']	[u'Hebrew Language']	location.location.contains_major_portion_of	location.country.official_language
what time in hilo hawaii?	[u'Hawaii\u2013Aleutian Time Zone']	[u'Hawaii\u2013Aleutian Time Zone']	location.location.time_zones	location.location.time_zones
who is sir francis bacon?	[u'Philosopher']	[u'Surrealism', u'Cubism', u'Expressionism']	people.person.profession	visual_art.visual_artist.associated_periods_or_movements
when do world war ii end?	[u'1942']	[u'World War I', u'World War II']	cvg.computer_game_subject.games	time.recurring_event.instances
where did mary bell live?	[u'Newcastle upon Tyne']	[u'Newcastle upon Tyne']	people.person.place_of_birth	people.person.place_of_birth
who was carolus linnaeus?	[u'Botanist']	[u'Uppsala University', u'Lund University', u'University of Harderwijk']	people.person.profession	people.person.education..education.education.institution
what is the nigeria time?	[u'West Africa Time', u'UTC+01:00']	[]
who is the voice of kitt?	[u'Val Kilmer']	[u'William Daniels']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	film.film_character.portrayed_in_films..film.performance.actor
where did cs lewis wrote?	[u'Belfast']	[u'Renal failure']	people.person.place_of_birth	people.deceased_person.cause_of_death
what does bolivia border?	[u'Brazil']	[u'Bolivian boliviano']	location.location.adjoin_s..location.adjoining_relationship.adjoins	location.country.currency_used
what team did howie long?	[u'Villanova Wildcats football', u'Oakland Raiders']	[u'Villanova Wildcats football', u'Oakland Raiders']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
where is tennessee river?	[u'Tennessee']	[u'United States of America']	location.location.partially_containedby	geography.river.basin_countries
where is burundi country?	[u'Africa']	[u'Africa']	location.location.containedby	location.location.containedby
who did ben stiller date?	[u'Christine Taylor']	[u'Hollywood', u'New York', u'Los Angeles']	people.person.spouse_s..people.marriage.spouse	people.person.places_lived..people.place_lived.location
what war did hitler lose?	[u'World War II']	[u"German Workers' Party", u'Nazi Party']	military.military_commander.military_commands..military.military_command.military_conflict	government.politician.party..government.political_party_tenure.party
what money does cuba use?	[u'Cuban peso', u'Cuban convertible peso']	[u'Semi-presidential system', u'Socialist state', u'Republic', u'Unitary state']	location.country.currency_used	location.country.form_of_government
who was ulysses s. grant?	[u'Lieutenant-General']	[u'United States Military Academy']	EMPTY	people.person.education..education.education.institution
who is richard pryor son?	[u'Franklin Pryor', u'Steven Pryor', u'Richard Pryor Jr.', u'Rain Pryor', u'Kelsey Pryor', u'Elizabeth Pryor', u'Renee Pryor']	[u'Multiple sclerosis']	people.person.children	medicine.notable_person_with_medical_condition.condition
where do john lennon die?	[u'New York City']	[u'Ferncliff Cemetery']	music.artist.track	people.deceased_person.place_of_cremation
what did jesse owens won?	[u'Associated Press Male Athlete of the Year']	[u'Jesse, a spiritual autobiography', u'The Jesse Owens story', u'Blackthink', u'Jesse']	award.award_winner.awards_won..award.award_honor.award	book.author.works_written
what book did tupac write?	[u'The Rose That Grew from Concrete']	[u'The rose that grew from concrete', u'Tupac', u'The Rose That Grew from Concrete']	book.author.works_written	book.author.book_editions_published
where is denmark situated?	[u'Euroregion Baltic']	[u'Europe', u'Eurasia']	location.location.partially_contains	location.location.containedby
what country was slovakia?	[u'Czechoslovakia']	[u'Slovak Language']	base.datedlocationtest.dated_location_test.resulted_from_break_up..base.datedlocationtest.dated_location_break_up.broke_up_from	location.country.official_language
who's dating claire danes?	[u'Hugh Dancy']	[u'Professional Performing Arts School', u'Lyc\xe9e Fran\xe7ais de Los Angeles', u'Yale University', u'Dalton School', u'Lee Strasberg Theatre and Film Institute', u'New York City Lab School for Collaborative Studies']	base.popstra.celebrity.dated..base.popstra.dated.participant	people.person.education..education.education.institution
who is michael j fox wife?	[u'Tracy Pollan']	[u'Burnaby Central Secondary School']	people.person.spouse_s..people.marriage.spouse	people.person.education..education.education.institution
what team does jordan own?	[u'Jordan national football team']	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	sports.sports_team_location.teams	location.country.form_of_government
what happened at benghazi?	[u'2012 U.S. diplomatic missions attacks', u'2012 U.S. Consulate attack in Benghazi', u'First Battle of Benghazi', u'Second Battle of Benghazi']	[u'Benina International Airport']	location.location.events	location.location.nearby_airports
who did paul revere marry?	[u'Sarah Revere']	[u'Spy', u'Businessperson', u'Silversmith', u'Entrepreneur']	people.person.children	people.person.profession
where did kim jong il die?	[u'Pyongyang']	[u'Far Eastern Federal District']	people.deceased_person.place_of_burial	people.person.place_of_birth
what city is mt lassen in?	[u'Shasta County']	[u'Lassen Volcanic National Park', u'Cascade Range', u'Shasta County', u'United States of America', u'North America', u'California']	location.location.containedby	location.location.containedby
who is shakira married to?	[u'Gerard Piqu\xe9']	[u'Antonio de la R\xfaa', u'Gerard Piqu\xe9']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what is armenian currency?	[u'Armenian dram']	[u'Intellectual capital revisited (and why we should care)', u'A Nation of Counterfeiters: Capitalists, Con Men, and the Making of the United States']	EMPTY	book.book_subject.works
what year does hitler die?	[u'Hitler and His Generals: Military Conferences 1942-1945']	[u"German Workers' Party", u'Nazi Party']	book.book_subject.works	government.politician.party..government.political_party_tenure.party
who is dirk nowitzki wife?	[u'Jessica Olsson']	[u'Dallas Mavericks']	people.person.spouse_s..people.marriage.spouse	sports.pro_athlete.teams..basketball.basketball_roster_position.team
what money does spain use?	[u'Euro']	[u'Euro']	location.country.currency_used	location.country.currency_used
what would ap xin zhao do?	[u'Male']	[]
who are china's neighbors?	[u'Pakistan', u'Kyrgyzstan', u'Myanmar', u'Bhutan', u'Afghanistan', u'Tajikistan', u'India', u'Mongolia', u'Laos', u'Kazakhstan']	[u'Standard Mandarin']	location.location.adjoin_s..location.adjoining_relationship.adjoins	location.country.official_language
where is walton county ga?	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	location.location.containedby	location.location.containedby
which island is kailua on?	[u'Hawaii']	[u'Icelandic kr\xf3na']	location.location.containedby	location.country.currency_used
where did madonna grew up?	[u'Bay City']	[u'Warren Beatty', u'Sean Penn', u'Mark Kamins', u'Carlos Leon', u'Tony Ward', u'Vanilla Ice', u'John Benitez', u'Jean-Michel Basquiat', u'Dennis Rodman', u'Guy Ritchie']	people.person.places_lived..people.place_lived.location	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
where did al qaeda attack?	[u'Iraq War']	[u"Wa'el Hamza Julaidan", u'Sayeed al Masri', u'Sayyed Imam Al-Sharif', u'Mamdouh Mahmud Salim', u'Abdullah Yusuf Azzam', u'Ayman al-Zawahiri', u'Abu Ubaidah al-Banshiri', u'Osama bin Laden']	military.military_combatant.military_conflicts..military.military_combatant_group.conflict	organization.organization.founders
who plays knox overstreet?	[u'Josh Charles']	[u'Josh Charles']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is electrolux based?	[u'Stockholm']	[u'Stockholm']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who has played lex luthor?	[u'Anthony LaPaglia', u'Kevin Spacey', u'Clancy Brown', u'James Marsters', u'Gene Hackman']	[u'Michael Rosenbaum']	film.film_character.portrayed_in_films..film.performance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where was st peter killed?	[u'Rome']	[u'Bethsaida']	people.deceased_person.place_of_death	people.person.place_of_birth
what did thomas hobbes do?	[u'Political philosophy']	[u'Lucretius', u'Hugo Grotius', u'Thucydides', u'Niccol\xf2 Machiavelli', u'Francis Bacon', u'Tacitus', u'Plato', u'Galileo Galilei', u'Ren\xe9 Descartes', u'Johannes Kepler', u'Pierre Gassendi', u'Aristotle', u'John Selden', u'Ben Jonson', u'Ibn Tufail', u'Epicurus']	user.alexander.philosophy.philosopher.interests	influence.influence_node.influenced_by
who played alf on tv show?	[u'Paul Fusco']	[u'Liz Sheridan', u'Andrea Elson', u'Max Wright', u'John LaMotta', u'Anne Schedeen', u'Paul Fusco', u'Benji Gregory', u'Josh Blake']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
