1what are bigos?	[u'Stew']	[]
136where do john lennon die?	[u'New York City']	[u'radioIO 70s ROCK', u"Pop Rock 80's", u'1Club.FM: 70s (Pop)', u'radioIO 70s POP', u'1Club.FM: 70s (Lite)', u'1Club.FM: Folk', u'1Club.FM: 80s (Lite)', u'radioIO 80s POP', u'radioIO History', u'I Met the Walrus', u'The Beatles at Shea Stadium', u'Composing the Beatles Songbook: Lennon and McCartney: 1966-1970', u'Mayor of the Sunset Strip', u'The Beatles Hamburg & the Hamburg Sound', u'Mahatma Gandhi', u'Murder', u'English Language', u'England', u'Liverpool', u'Actor', u'Guitarist', u'Musician', u'Writer', u'Screenwriter', u'Keyboard Player', u'Artist', u'Atheism', u'Order of the British Empire', u'Lennon', u'Beatlemania', u'Nonviolence', u'Peace']
137what did jesse owens won?	[u'Associated Press Male Athlete of the Year']	[u'Tucson']
138what book did tupac write?	[u'The Rose That Grew from Concrete']	[u'Untouchable (feat. Yaki Kadafi, Hussein Fatal & Gravy)', u'English Language']
139where is denmark situated?	[u'Euroregion Baltic']	[u'Danish krone', u'Constitutional monarchy', u'Monarchy', u'Unitary state', u'Europe', u'Eurasia', u'Zealand', u'Tj\xe6reborg, Denmark', u'Augustenborg, Denmark', u'Virum, Denmark', u'Skjern, Denmark', u'Stenl\xf8se, Denmark', u'English Wars', u'Christianity', u'German Language', u'Danish Language', u'Greenlandic language', u'Kiribati', u'Greenland', u'Government of Denmark']
140what country was slovakia?	[u'Czechoslovakia']	[u'Euro', u'Parliamentary republic', u'Europe', u'Hungarian language', u'Slovak Language', u'Czechoslovak koruna', u'From Elvis Presley Boulevard, Memphis, Tennessee', u'Greatest Hits: Songs from an Aging Sex Bomb', u'PFC CSKA Moscow', u'FC Lokomotiv Moscow', u'Legia Warsaw']
141who's dating claire danes?	[u'Hugh Dancy']	[u'Girl', u'Cosette Tholomy\xe8s', u'Daisy', u'Yvaine', u'Mirabelle Buttersfield', u'Jenny', u'Elena', u'Maria', u'Hala', u'Shopgirl', u'Stardust', u'Evening', u'Seamless', u'Voice', u'United States of America', u'Claire Danes, Simon Cowell, Greg Giraldo', u'Claire Danes, Carson Kressley, Mavis Staples', u'English Language']
142who is michael j fox wife?	[u'Tracy Pollan']	[u"Charlie Sheen may replace Michael J. Fox in ''Spin City''", u"Michael J. Fox takes his final bow on ''Spin City''", u'Stuart Little', u'Doug Ireland', u'Marty McFly Jr', u'Lewis Rothschild', u'Scott Howard', u'Atlantis: The Lost Empire', u'Bright Lights, Big City', u'Dear America: Letters Home from Vietnam', u'Casualties of War', u'High School U.S.A.', u'Doc Hollywood', u'Light of Day', u'Where the Rivers Flow North', u'Stuart Little 3: Call of the Wild', u"Parkinson's disease", u'Canada', u'William Fox', u'Phyllis Piper', u'Edmonton', u'Film Producer', u'Actor', u'Television Producer', u'Author', u'Voice Actor', u'Michael J. Fox, the Fray', u'Carrion Death', u'Michael Jackson tribute in Vienna will be broadcast worldwide', u'Michael Jackson memorial will not take place at Neverland', u'Janet Jackson single-handedly saves MTV VMA tribute to Michael Jackson', u'Michael Jackson: Live in Japan', u'Billie Jean (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u"I'll Be There (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)", u'Heal the World (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u'Paris-Michael Katherine Jackson', u'African American', u'English Language', u'United States of America', u'Katherine Jackson', u'Michael Jackson']
143what team does jordan own?	[u'Jordan national football team']	[u'Sovereign state', u'Earth', u'Jordanian dinar', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Asia', u'Eastern Mediterranean', u'Arab world', u'Faisal Al-Husseini International Stadium', u'Ar Ramtha', u'Hashemite University', u'Jabal Amman', u'Ramat Eshkol', u'Pella, Jordan', u'Ohr ha-Chaim Synagogue', u'Yemin Moshe', u'Jewish Quarter', u'Island of Peace', u'Arab Revolt', u'Adwan Rebellion', u'Zaid Abbas', u'Saba Mubarak', u'English Language', u'Arabic Language', u'Bedawi Arabic', u'Euro']
144what happened at benghazi?	[u'2012 U.S. diplomatic missions attacks', u'2012 U.S. Consulate attack in Benghazi', u'First Battle of Benghazi', u'Second Battle of Benghazi']	[u'Libya', u'Africa', u'University of Libya']
145who did paul revere marry?	[u'Sarah Revere']	[]
146where did kim jong il die?	[u'Pyongyang']	[u'North Korea', u'Supreme Leader of North Korea', u'Pyongyang', u'Kumsusan Palace of the Sun', u'English Language', u'Atheism', u'John C. Flanagan House Museum', u'Mexico', u'Buddhism', u'Catholicism', u'Lutheranism']
147what city is mt lassen in?	[u'Shasta County']	[u'United States of America']
148who is shakira married to?	[u'Gerard Piqu\xe9']	[u'English Language', u'Spanish Language', u'Jake Gyllenhaal, David Duchovny, Shakira, P.O.D.']
149what is armenian currency?	[u'Armenian dram']	[]
150what year does hitler die?	[u'Hitler and His Generals: Military Conferences 1942-1945']	[u'Catholicism', u'Christianity', u'Nazism', u'Western Allied invasion of Germany']
151who is dirk nowitzki wife?	[u'Jessica Olsson']	[]
152what money does spain use?	[u'Euro']	[u'Catalonia', u'Juan Carlos I of Spain', u'Senate of Spain', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Torre Caja Madrid', u'Circuit de Catalunya', u'Durango, Biscay', u'Madrid Arena', u'Parque Warner Madrid', u'Gate of Europe', u'Santiago Bernab\xe9u Stadium', u'Anoeta Stadium', u'Pastrana, Spain', u'Inca, Spain', u'Prado, Spain', u'Posadas, Spain', u'Mayorga, Spain', u'El Olivar, Spain', u'Jimena, Spain', u'Nevada, Spain', u'Medell\xedn, Spain', u'Marmolejo, Spain', u'Espejo, Spain', u'Arce, Spain', u'Mirabel, Spain', u'Spanish Revolution', u'Southern Europe', u'Basque Language', u'Catalan language', u'Galician Language', u'Occitan language', u'Treaty of Seville', u'Joventut Badalona', u'Spanish', u'Spanish comarca', u'Spanish Language', u'Europe', u'Algeria', u'Andorra', u'2010 Wimbledon Championships']
153what would ap xin zhao do?	[u'Male']	[]
154who are china's neighbors?	[u'Pakistan', u'Kyrgyzstan', u'Myanmar', u'Bhutan', u'Afghanistan', u'Tajikistan', u'India', u'Mongolia', u'Laos', u'Kazakhstan']	[u"China on the Lam: On Foot Across the People's Republic", u'Communist state', u'Socialist state', u'Southwest China', u'Gur, Tibet', u'Zito, Tibet', u'English Language', u'Chinese language', u'Portuguese Language', u'Nepali Language', u'Mongolian language', u'Esperanto Language', u'Standard Mandarin', u'United States dollar', u'Asia', u'Nepal', u'Angola', u'Yemen', u'Sudan', u'Tanzania', u'New Zealand', u'Algeria', u'Madagascar', u'Laos', u'Uzbekistan', u'Dubai', u'Djibouti', u'Tuvalu', u'Mozambique', u'Sovereign state', u'Independence Stadium', u'Municipalities of Vietnam', u'Miss Universe 2011', u'Vietnamese Language']
155where is walton county ga?	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	[u'Eastern Time Zone', u'United States of America', u'Florida']
156which island is kailua on?	[u'Hawaii']	[u'Hawaii County', u'Hawaii', u'Hawaii\u2013Aleutian Time Zone', u'Reykjavik', u'Icelandic kr\xf3na', u'Constitutional republic', u'Parliamentary republic', u'Europe', u'Skar\xf0, Iceland', u'Reykholt, Western Iceland', u'Icelandic Language', u'United States of America', u'Kona, Hawaii, USA earthquake']
157where did madonna grew up?	[u'Bay City']	[u'Tupac Shakur', u'Kabbalah', u'Vanilla Ice', u'Princess Selenia', u'Star', u'Breathless Mahoney', u'English version', u'Evita', u'Arthur and the Invisibles', u'Swept Away', u'Dick Tracy', u'Body of Evidence', u'Torrance Rises', u'Shadows and Fog', u'Shanghai Surprise', u'The Hire: Star', u'Dangerous Game', u'Vision Quest', u'Hung Up (SDP extended dub)', u'English Language', u'England', u'Greece', u'Christian Dior', u'Louis Vuitton']
158where did al qaeda attack?	[u'Iraq War']	[]
159who plays knox overstreet?	[u'Josh Charles']	[]
160where is electrolux based?	[u'Stockholm']	[]
161who has played lex luthor?	[u'Anthony LaPaglia', u'Kevin Spacey', u'Clancy Brown', u'James Marsters', u'Gene Hackman']	[u"'Brothers & Sisters' Exclusive: Saul Falls for Lionel Luthor!", u'James Marsters', u'Kevin Spacey', u'Gene Hackman', u'Anthony LaPaglia', u'Chris Noth', u'Clancy Brown', u'Powers Boothe', u'Superman', u'Superman Returns', u'Superman II', u'Superman II: The Richard Donner Cut', u'All-Star Superman', u'Superman/Batman: Public Enemies', u'Superman: Brainiac Attacks', u"The Batman Superman Movie: World's Finest", u'Matt Adler', u'Requiem', u'Michael Rosenbaum', u'Smallville - Season 8', u'Smallville - Season 5', u'Smallville - Season 3', u'Smallville - Season 4', u'Smallville - Season 10', u'Smallville - Season 6', u'Smallville - Season 2', u'Smallville']
162where was st peter killed?	[u'Rome']	[u'Catholicism', u'Seth MacFarlane', u'Family Guy']
163what did thomas hobbes do?	[u'Political philosophy']	[u'England', u'Paris', u'thomas hobbes knew work of pierre gassendi']
164who played alf on tv show?	[u'Paul Fusco']	[u"Glenn Beck at 'Twilight': Obama = Edward Cullen???", u"Nathan Fillion: Ask him a question, save 'Castle'", u"'Big Bang Theory': Sheldon and Leonard talk football, fly kites", u"Sir Arthur Conan Doyle's Sherlock Holmes"]
165where do italy people live?	[u'Italy']	[u'Abruzzo', u'Sicily', u'Sardinia', u'Euro', u'Constitutional republic', u'Parliamentary republic', u'Unitary republic', u'Europe', u'Southern Europe', u'Eurasia', u'Cinque Terre, Italy', u'Posada, Sardinia', u'Ventimiglia, Italy', u'Southern Italy', u'Palau, Sardinia', u'Italian Republic', u'Perosa Argentina', u'San Cataldo, Sicily', u'Burgos, Sardinia', u'Anzi, Italy', u'San Nazzaro, Campania', u'Regions of Italy', u'Valenzano, Italy', u'Italy', u'Northern Italy', u'Ameno, Italy', u'Prezza, Abruzzo', u'Transpadane Republic', u'Castelli, Abruzzo', u'Casasola, Italy', u'Insular Italy', u'Gozzano, Italy', u'Valmala, Italy', u'Cispadane Republic', u'Colonna, Lazio', u'Giuliana, Sicily', u'Barbana, Italy', u'German submarine U-124', u'Serra Ricc\xf2', u'Italian War of 1551\u201359', u'Italian plague of 1629\u20131631', u'Italian War of 1521\u201326', u'Italian Front', u'Italian Campaign', u'Italian irredentism', u'Italian unification', u'Italian War of 1542\u201346', u'Italian War of 1494\u201398', u'Italian War of 1499\u20131504', u'Italian Wars', u'Italian War of 1536\u201338', u'Italian Peninsula', u'Mirko Tremaglia', u'Benito Mussolini', u'Russia', u'United Kingdom', u'Australia', u'France', u'Battle of Ko\u0161are', u'Iraqi no-fly zones', u'Battle of Benevento', u'Occupation of Constantinople', u'Battle of Guadalajara', u'Battle of Sirmium', u'British airborne operations in North Africa', u'Italian Language', u'Austrian German', u'Esperanto Language', u'Albanian language', u'Occitan language', u'Sammarinese lira', u'Italian lira', u'Algeria', u'Albania', u'Government of Italy', u'2009 Mediterranean Games']
166where did jay moriarty die?	[u'Maldives']	[u'Maldives', u'Georgia']
167what does julian lennon do?	[u'Singer', u'Writer', u'Guitarist', u'Musician', u'Actor', u'Singer-songwriter', u'Record producer']	[u'England', u'United Kingdom', u'Liverpool']
168what did thomas malthus do?	[u'Mathematician', u'Demographer', u'Scientist', u'Economist']	[u'England', u'Surrey', u'Scientist', u'Economist', u'Anglicanism']
169where was terry waite born?	[u'Bollington']	[]
170where is perpignan located?	[u'France']	[u'France']
171what is rihanna mum called?	[u'Monica Braithwaite']	[]
172who was demi lovato dating?	[u'Joe Jonas']	[u'Demi Lovato, Geraldo Rivera, Jeannine Pirro']
173where do flemish come from?	[u'Belgium']	[]
174where do they speak german?	[u'Canada', u'German Democratic Republic', u'Luxembourg', u'Switzerland', u'Liechtenstein', u'Germany', u'West Germany', u'Belgium', u'Vatican City', u'Second Polish Republic']	[u'Indo-European languages', u'Europe', u'Swiss German Language', u'Ripuarian language', u'Wymysorys', u'Democracy', u'Federal Ministry of Food, Agriculture and Consumer Protection (Germany)', u'Federal Minister for Special Affairs (Germany)', u'Federal Ministry of Labour and Social Affairs (Germany)', u'Federal Minister for Foreign Affairs (Germany)', u'Federal Minister of the Interior (Germany)', u'Federal Ministry of Economic Cooperation and Development (Germany)', u'Bundestag', u'Euro', u'Federal republic', u'Constitutional republic', u'Parliamentary republic', u'Western Europe', u'Catholicism', u'Islam', u'Brazil', u'Mexico', u'Australia', u'Canada', u'France', u'Greece', u'Yugoslavia', u'Topography of Terror', u'Bavarian Language', u'German Language', u'Dortmund', u'Skyliners Frankfurt', u'Algeria', u'Afghanistan', u'Albania', u'Europeans', u'Gustav Sch\xfcbler', u'Israel Isserlein', u'Germany', u'Bavarians']
175what did elliot stabler do?	[u'Law & Order: Special Victims Unit', u'New York City Police Department']	[u'Irish American', u'Influenza']
176where did thomas paine die?	[u'New York City']	[u'Prospects on the war and paper currency', u'john quincy adams argued against thomas paine']
177where is byron nelson 2012?	[u'Roanoke']	[u'Helen Forrest, James Melton, Byron Nelson, Trini Reyes']
178where is bob marley buried?	[u'Bob Marley Mausoleum']	[u'Heterosexuality', u'Third World', u'Archive Footage']
179who played elaine the pain?	[u'Julia Louis-Dreyfus']	[]
180who does japan import from?	[u'Canada', u'Sudan', u'Tanzania', u'United States of America', u'Kiribati', u'New Zealand']	[u'Pearl Harbor and the coming of the Pacific War', u'Dogs and Demons: Tales From the Dark Side of Japan', u'Jessica Simpson tweets about Japan earthquake', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'English Language', u'Japanese Language', u'Ainu Language', u'Asia', u'Canadian dollar', u'Canada', u'Sudan', u'Dubai', u'Tuvalu', u'New Zealand']
181how many mary mary sisters?	[u'Erica Campbell', u'Tina Campbell']	[u'Solid Rock Radio', u'Classic Soul Network', u'1.FM Urban Gospel', u'1-One Nation FM.Com Gospel']
182who is president of israel?	[u'Shimon Peres']	[u'Israel', u'Hosni Mubarak with US President George W. Bush', u'Sunni Islam', u'Egypt', u'Gulf War', u'Belarus', u'The Jews of the Ottoman Empire and the Turkish Republic', u'Madonna breaks top-grossing tour record set by ... Madonna', u'Uri Ariel', u'Ehud Barak', u'Naftali Bennett', u'Amir Peretz', u'Moshe Sharett', u'Chaim Herzog', u'Yair Lapid', u'Moshe Kahlon', u'Yaakov Neeman', u'Levi Eshkol', u'Benjamin Netanyahu', u'Yitzhak Navon', u'Yitzhak Rabin', u'Yitzhak Aharonovich', u'Reuven Rivlin', u'Yitzhak Shamir', u'Menachem Begin', u'Ehud Olmert', u"Gideon Sa'ar", u'Chaim Weizmann', u'Uri Orbach', u'Yael German', u"Moshe Ya'alon", u'Uzi Landau', u'Yisrael Katz', u'Moshe Katsav', u'Limor Livnat', u'Defense Minister of Israel', u'Minister of Justice of Israel', u'Parliamentary system', u'Asia', u'Judaism', u'Six-Day War', u'Second Lebanon War', u'1982 Lebanon War', u'1948 Arab\u2013Israeli War', u'United Kingdom', u'France', u'War of Attrition', u'Battle of Abu-Ageila', u'Gaza War', u'Battle of Baltim', u'2000 Summer Olympics', u'1996 Summer Olympics', u'2004 Summer Olympics', u'2008 Summer Olympics', u'1992 Summer Olympics', u'English Language', u'Yiddish Language', u'Arabic Language', u'Hebrew Language', u'Turn Left at the End of the World', u'The American Leadership Tradition: Moral Vision from Washington to Clinton', u'George Washington, first President of the United States', u'United States of America', u'United States Virgin Islands', u'William Henry Harrison', u'George Washington', u'William Howard Taft', u'Abraham Lincoln', u'Barack Obama', u'Bill Clinton', u'Ronald Reagan', u'Harry S. Truman', u'Theodore Roosevelt', u'Rutland and Washington Railroad', u'University of New Mexico', u'Alaska Airlines', u'USA Basketball', u'El Centro College', u'Delphi Korea', u'Northern Pacific Railway', u'Ecologist Green Party of Mexico', u'Weber State University', u'American Airlines', u"People's National Party", u'Banana Republic', u'Royal Caribbean International', u'ABX Air', u'Eagle Broadband', u'Mountain National Bancshares', u'Labor Party', u'Live Nation', u'Citizens Republic Bancorp', u'Ford of Europe', u'Northwest Airlines', u'Boy Scouts of America', u'Jakks Pacific', u'Frontier Oil', u'Leucadia National', u'Stock Exchange of Thailand', u'FBR Capital Markets', u'Trans World', u'Lone Shark Games', u'Time Warner Cable', u'Columbia Games', u'ATP Oil and Gas', u'Australian Oil Gas', u'Gyrodyne Company of America', u'Valley National Bank', u'Capitol Federal Financial', u'Madison and Indianapolis Railroad', u'US Airways', u'Ultimate Fighting Championship', u'Spectre Gaming', u'Century Petroleum', u'Wolverine World Wide', u'Fondo Mexico', u'Columbia and Cowlitz Railway', u'Chiquita Brands International', u'Oregon Pacific Bank', u'Chipotle Mexican Grill', u'Harleysville Savings Bank', u'Shenandoah Telecommunications Co', u'Alabama National BanCorporation', u'Majestic Oil Gas', u'YMCA of the USA', u'SAP America', u'Corning Natural Gas', u'Empire Petroleum', u'Golden Cycle Gold', u'Comcast Cellular Communications', u'Hungarian Football Federation', u'British American Business', u'Royal Irish Academy', u'Sonoran Energy', u'National Assembly', u'Duracell International Inc., USA', u'GM Japan', u'Chase National Bank', u'Edward J. Minskoff Equities, Inc.', u'VA Education Association', u'Loser Machine', u'Edward O Lanphier II', u'William R Jackson', u'University College Dublin - National University of Ireland, Dublin', u'University College Cork - National University of Ireland, Cork', u'The University of Texas M. D. Anderson Cancer Center', u'Union Theological Seminary & Presbyterian School of Christian Education', u'University of the French West Indies and Guiana', u'Union for Reform Judaism', u'Dominican Republic', u'Federated States of Micronesia', u'Burkina Faso', u'Czech Republic', u'Socialist Federal Republic of Yugoslavia', u'Confederate States of America', u'Marshall Islands', u'New Jersey', u'South Korea', u'Trinidad and Tobago', u'Republic of Macedonia', u'United Arab Emirates', u'Canary Islands', u'Equatorial Guinea', u'New Caledonia', u'Northern Cyprus', u'State of Palestine', u'Iraqi Kurdistan', u'Republic of Kosovo', u'Republic of Indonesia', u'Dilma Rousseff', u'Felipe Calder\xf3n', u'Robert Mugabe', u'Hosni Mubarak', u'George Bush', u'Gerald Ford', u'Carlos Menem', u'Nursultan Nazarbayev', u'Mahmoud Ahmadinejad', u'Islam Karimov', u'Andry Rajoelina', u'Ra\xfal Alfons\xedn', u'Kurmanbek Bakiyev', u'Jimmy Carter', u'Abdoulaye Wade', u'Nelson Mandela', u'Saddam Hussein', u'Hamid Karzai', u'Jefferson Davis', u'Te\xf3filo Braga', u'Dmitry Medvedev', u'Mikheil Saakashvili', u'Serzh Sargsyan', u'John Tyler', u'Evo Morales', u'Idriss D\xe9by', u'Xanana Gusm\xe3o', u'Roman Herzog', u'Mauricio Funes', u'Festus Mogae', u'Hip\xf3lito Yrigoyen', u'Richard Nixon', u'Kurt Waldheim', u'Yevgeny Shevchuk', u'Sim\xf3n Bol\xedvar', u'Ra\xfal Castro', u'Herbert Hoover', u'Karl Carstens', u'Mutesa II of Buganda', u'William McKinley', u'Paul Biya', u'Patricio Aylwin', u'V\xe1clav Klaus', u'Goodluck Jonathan', u'Benigno ""Noynoy"" Aquino III', u'Diosdado Macapagal', u'Harold Martin', u'Boris Yeltsin', u'Juli\xe1n Trujillo Largacha', u'Rafael N\xfa\xf1ez', u'Lech Kaczy\u0144ski', u'Ram\xf3n Castillo', u'Guillermo Le\xf3n Valencia', u'\xc1lvaro Uribe', u'Sebasti\xe1n Pi\xf1era', u'Jacques Chirac', u'Uhuru Kenyatta', u'S\xfcleyman Demirel', u'Susilo Bambang Yudhoyono', u'Ram\xf3n Gonz\xe1lez Valencia', u'Fidel Castro', u'Rafael Correa', u'Abdelaziz Bouteflika', u'Pierre Nkurunziza', u'Ferdinand Marcos', u'Grover Cleveland', u'Slobodan Milo\u0161evi\u0107', u'Tancredo Neves', u'Anwar Sadat', u'Bartolom\xe9 Calvo', u'\u0130smet \u0130n\xf6n\xfc', u'Viktor Yushchenko', u'Mustafa Kemal Atat\xfcrk', u'Andrew Jackson', u'Hugo Ch\xe1vez', u'Arthur Griffith', u'Horacio V\xe1squez', u'N\xe9stor Kirchner', u'Ivan Ga\u0161parovi\u010d', u'Viktor Yanukovych', u'Tommy Remengesau', u'Esperanza Aguirre', u'Ali Bongo Ondimba', u'Ollanta Humala', u'Eduardo Duhalde', u'Juan Per\xf3n', u'Michel Martelly', u'Pedro Santana', u'Jalal Talabani', u'Borut Pahor', u'Tassos Papadopoulos', u'Heinz Fischer', u'Marc Ravalomanana', u'Andrew Johnson', u'Douglas Hyde', u'Ram\xf3n Puerta', u'Teodoro Obiang Nguema Mbasogo', u'Olusegun Obasanjo', u'Paul Kagame', u'Meles Zenawi', u'Jomo Kenyatta', u'Dervi\u015f Ero\u011flu', u'Juan Carlos Ongan\xeda', u'Turgut \xd6zal', u'Edelmiro Juli\xe1n Farrell', u'Makarios III', u'Ren\xe9 Pr\xe9val', u'Arthur Chung', u'John Hamilton', u'Georges Pompidou', u'Robert Kocharyan', u'Ian Khama', u'Manuel Zelaya', u'Jos\xe9 Bonifacio Aquileo El\xedas Parra G\xf3mez', u'Qazi Muhammad', u'Ram\xf3n C\xe1ceres', u'Ernesto Geisel', u'President of Greece', u'President of Yugoslavia', u'President of France', u'President of Venezuela', u'President of Iceland', u'Gobierno de la Comunidad de Madrid', u'Parliament of Norway', u'Louisiana State Senate', u'Portuguese Second Republic', u'Parliament of Nauru']
